96,LS,Lesotho,NULL,NULL,1958042,6019,Africa,Southern Africa
97,LR,Liberia,NULL,NULL,4689021,3881,Africa,Western Africa
98,LY,Libya,NULL,NULL,6653210,90890,Africa,Northern Africa
99,LI,Liechtenstein,NULL,NULL,38244,4978,Europe,Western Europe
100,LT,Lithuania,NULL,NULL,2823859,85620,Europe,Northern Europe
101,LU,Luxembourg,NULL,NULL,594130,58740,Europe,Western Europe
102,MK,Macedonia,NULL,NULL,2103721,29520,Europe,Southern Europe
103,MG,Madagascar,NULL,NULL,25054161,36860,Africa,Eastern Africa
104,MW,Malawi,NULL,NULL,19196246,21200,Africa,Eastern Africa
105,MY,Malaysia,NULL,NULL,31381992,863000,Asia,South-Eastern Asia
106,MV,Maldives,NULL,NULL,392709,5407,Seven seas (open ocean),Southern Asia
107,ML,Mali,NULL,NULL,17885245,38090,Africa,Western Africa
108,MT,Malta,NULL,NULL,416338,16320,Europe,Southern Europe
109,MH,Marshall Islands,NULL,NULL,74539,180,Oceania,Micronesia
110,MR,Mauritania,NULL,NULL,3758571,16710,Africa,Western Africa
111,MU,Mauritius,NULL,NULL,1356388,25850,Seven seas (open ocean),Eastern Africa
112,MX,Mexico,NULL,NULL,124574795,2307000,North America,Central America
113,FM,Federated States of Micronesia,NULL,NULL,104196,314,Oceania,Micronesia
114,MD,Moldova,NULL,NULL,3474121,18540,Europe,Eastern Europe
115,MC,Monaco,NULL,NULL,30645,7672,Europe,Western Europe
116,MN,Mongolia,NULL,NULL,3068243,37000,Asia,Eastern Asia
117,ME,Montenegro,NULL,NULL,642550,10610,Europe,Southern Europe
118,MA,Morocco,NULL,NULL,33986655,282800,Africa,Northern Africa
119,MZ,Mozambique,NULL,NULL,26573706,35010,Africa,Eastern Africa
120,MM,Myanmar,NULL,NULL,55123814,311100,Asia,South-Eastern Asia
121,NA,Namibia,NULL,NULL,2484780,25990,Africa,Southern Africa
122,NR,Nauru,NULL,NULL,9642,150.8,Oceania,Micronesia
123,NP,Nepal,NULL,NULL,29384297,71520,Asia,Southern Asia
124,NL,Netherlands,NULL,NULL,17391570,876809.8,Europe,Western Europe
125,NZ,New Zealand,NULL,NULL,4532840,175206.4,Oceania,Australia and New Zealand
126,NI,Nicaragua,NULL,NULL,6025951,33550,North America,Central America
127,NE,Niger,NULL,NULL,19245344,20150,Africa,Western Africa
128,NG,Nigeria,NULL,NULL,190632261,1089000,Africa,Western Africa
129,KP,North Korea,NULL,NULL,25248140,40000,Asia,Eastern Asia
130,NO,Norway,NULL,NULL,5320045,364700,Europe,Northern Europe
131,OM,Oman,NULL,NULL,3424386,173100,Asia,Western Asia
132,PK,Pakistan,NULL,NULL,204924861,988200,Asia,Southern Asia
133,PW,Palau,NULL,NULL,21431,276,Oceania,Micronesia
134,PA,Panama,NULL,NULL,3753142,93120,North America,Central America
135,PG,Papua New Guinea,NULL,NULL,6909701,28020,Oceania,Melanesia
136,PY,Paraguay,NULL,NULL,6943739,64670,South America,South America
137,PE,Peru,NULL,NULL,31036656,410400,South America,South America
138,PH,Philippines,NULL,NULL,104256076,801900,Asia,South-Eastern Asia
139,PL,Poland,NULL,NULL,38476269,1052000,Europe,Eastern Europe
140,PT,Portugal,NULL,NULL,10839514,297100,Europe,Southern Europe
141,QA,Qatar,NULL,NULL,2314307,334500,Asia,Western Asia
142,RO,Romania,NULL,NULL,21529967,441000,Europe,Eastern Europe
143,RU,Russia,NULL,NULL,142257519,3745000,Europe,Eastern Europe
144,RW,Rwanda,NULL,NULL,11901484,21970,Africa,Eastern Africa
145,SS,South Sudan,NULL,NULL,13026129,20880,Africa,Eastern Africa
146,LC,Saint Lucia,NULL,NULL,164994,2083,North America,Caribbean
147,WS,Samoa,NULL,NULL,200108,1046,Oceania,Polynesia
148,SM,San Marino,NULL,NULL,33537,2023,Europe,Southern Europe
149,SA,Saudi Arabia,NULL,NULL,28571770,1731000,Asia,Western Asia
150,SN,Senegal,NULL,NULL,14668522,39720,Africa,Western Africa
151,RS,Republic of Serbia,NULL,NULL,7111024,101800,Europe,Southern Europe
152,SC,Seychelles,NULL,NULL,93920,2608,Seven seas (open ocean),Eastern Africa
153,SL,Sierra Leone,NULL,NULL,6163195,10640,Africa,Western Africa
154,SG,Singapore,NULL,NULL,5888926,487900,Asia,South-Eastern Asia
155,SK,Slovakia,NULL,NULL,5445829,168800,Europe,Eastern Europe
156,SI,Slovenia,NULL,NULL,1972126,68350,Europe,Southern Europe
157,SB,Solomon Islands,NULL,NULL,647581,1198,Oceania,Melanesia
158,SO,Somalia,NULL,NULL,7531386,4719,Africa,Eastern Africa
159,ZA,South Africa,NULL,NULL,54841552,739100,Africa,Southern Africa
160,KR,South Korea,NULL,NULL,51181299,1929000,Asia,Eastern Asia
161,ES,Spain,NULL,NULL,48958159,1690000,Europe,Southern Europe
162,LK,Sri Lanka,NULL,NULL,22409381,236700,Asia,Southern Asia
163,KN,Saint Kitts and Nevis,NULL,NULL,52715,1427,North America,Caribbean
164,VC,Saint Vincent and the Grenadines,NULL,NULL,102089,1241,North America,Caribbean
165,SD,Sudan,NULL,NULL,37345935,176300,Africa,Northern Africa
166,SR,Suriname,NULL,NULL,591919,8547,South America,South America
167,SZ,eSwatini,NULL,NULL,1467152,11060,Africa,Southern Africa
168,SE,Sweden,NULL,NULL,9960487,498100,Europe,Northern Europe
169,CH,Switzerland,NULL,NULL,8236303,496300,Europe,Western Europe
170,SY,Syria,NULL,NULL,18028549,50280,Asia,Western Asia
171,ST,São Tomé and Principe,NULL,NULL,201025,694,Africa,Middle Africa
172,TW,Taiwan,NULL,NULL,2,15,Asia,Asia
173,TJ,Tajikistan,NULL,NULL,8468555,25810,Asia,Central Asia
174,TZ,United Republic of Tanzania,NULL,NULL,53950935,150600,Africa,Eastern Africa
175,TH,Thailand,NULL,NULL,68414135,1161000,Asia,South-Eastern Asia
176,TL,East Timor,NULL,NULL,1291358,4975,Asia,South-Eastern Asia
177,TG,Togo,NULL,NULL,7965055,11610,Africa,Western Africa
178,TO,Tonga,NULL,NULL,106479,557,Oceania,Polynesia
179,TT,Trinidad and Tobago,NULL,NULL,1218208,43570,North America,Caribbean
180,TN,Tunisia,NULL,NULL,11403800,130800,Africa,Northern Africa
181,TR,Turkey,NULL,NULL,80845215,1670000,Asia,Western Asia
182,TM,Turkmenistan,NULL,NULL,5351277,94720,Asia,Central Asia
183,TV,Tuvalu,NULL,NULL,11052,39,Oceania,Polynesia
184,UG,Uganda,NULL,NULL,39570125,84930,Africa,Eastern Africa
185,UA,Ukraine,NULL,NULL,44033874,352600,Europe,Eastern Europe
186,AE,United Arab Emirates,NULL,NULL,6072475,667200,Asia,Western Asia
187,GB,United Kingdom,NULL,NULL,65322817,2816174.4,Europe,Northern Europe
188,US,United States of America,NULL,NULL,330136690,18695503,North America,Northern America
189,UY,Uruguay,NULL,NULL,3360148,73250,South America,South America
190,UZ,Uzbekistan,NULL,NULL,29748859,202300,Asia,Central Asia
191,VU,Vanuatu,NULL,NULL,282814,723,Oceania,Melanesia
192,VA,Vatican,NULL,NULL,1000,0,Europe,Southern Europe
193,VE,Venezuela,NULL,NULL,31304016,468600,South America,South America
194,VN,Vietnam,NULL,NULL,96160163,594900,Asia,South-Eastern Asia
195,WI,Western Sahara,NULL,NULL,4,11,Africa,Africa
196,YE,Yemen,NULL,NULL,28036829,73450,Asia,Western Asia
197,ZM,Zambia,NULL,NULL,15972000,65170,Africa,Eastern Africa
198,ZW,Zimbabwe,NULL,NULL,13805084,28330,Africa,Eastern Africa
