96,LB,Lebanon,NULL,NULL,6229794,85160,Asia,Western Asia
97,LS,Lesotho,NULL,NULL,1958042,6019,Africa,Southern Africa
98,LR,Liberia,NULL,NULL,4689021,3881,Africa,Western Africa
99,LY,Libya,NULL,NULL,6653210,90890,Africa,Northern Africa
100,LI,Liechtenstein,NULL,NULL,38244,4978,Europe,Western Europe
101,LT,Lithuania,NULL,NULL,2823859,85620,Europe,Northern Europe
102,LU,Luxembourg,NULL,NULL,594130,58740,Europe,Western Europe
103,MK,Macedonia,NULL,NULL,2103721,29520,Europe,Southern Europe
104,MG,Madagascar,NULL,NULL,25054161,36860,Africa,Eastern Africa
105,MW,Malawi,NULL,NULL,19196246,21200,Africa,Eastern Africa
106,MY,Malaysia,NULL,NULL,31381992,863000,Asia,South-Eastern Asia
107,MV,Maldives,NULL,NULL,392709,5407,Seven seas (open ocean),Southern Asia
108,ML,Mali,NULL,NULL,17885245,38090,Africa,Western Africa
109,MT,Malta,NULL,NULL,416338,16320,Europe,Southern Europe
110,MH,Marshall Islands,NULL,NULL,74539,180,Oceania,Micronesia
111,MR,Mauritania,NULL,NULL,3758571,16710,Africa,Western Africa
112,MU,Mauritius,NULL,NULL,1356388,25850,Seven seas (open ocean),Eastern Africa
113,MX,Mexico,NULL,NULL,124574795,2307000,North America,Central America
114,MD,Moldova,NULL,NULL,3474121,18540,Europe,Eastern Europe
115,MC,Monaco,NULL,NULL,30645,7672,Europe,Western Europe
116,MN,Mongolia,NULL,NULL,3068243,37000,Asia,Eastern Asia
117,ME,Montenegro,NULL,NULL,642550,10610,Europe,Southern Europe
118,MA,Morocco,NULL,NULL,33986655,282800,Africa,Northern Africa
119,MZ,Mozambique,NULL,NULL,26573706,35010,Africa,Eastern Africa
120,MM,Myanmar,NULL,NULL,55123814,311100,Asia,South-Eastern Asia
121,NA,Namibia,NULL,NULL,2484780,25990,Africa,Southern Africa
122,NR,Nauru,NULL,NULL,9642,150.8,Oceania,Micronesia
123,NP,Nepal,NULL,NULL,29384297,71520,Asia,Southern Asia
124,NL,Netherlands,NULL,NULL,17391570,876809.8,Europe,Western Europe
125,NZ,New Zealand,NULL,NULL,4532840,175206.4,Oceania,Australia and New Zealand
126,NI,Nicaragua,NULL,NULL,6025951,33550,North America,Central America
127,NE,Niger,NULL,NULL,19245344,20150,Africa,Western Africa
128,NG,Nigeria,NULL,NULL,190632261,1089000,Africa,Western Africa
129,KP,North Korea,NULL,NULL,25248140,40000,Asia,Eastern Asia
130,NO,Norway,NULL,NULL,5320045,364700,Europe,Northern Europe
131,OM,Oman,NULL,NULL,3424386,173100,Asia,Western Asia
132,PK,Pakistan,NULL,NULL,204924861,988200,Asia,Southern Asia
133,PW,Palau,NULL,NULL,21431,276,Oceania,Micronesia
134,PA,Panama,NULL,NULL,3753142,93120,North America,Central America
135,PG,Papua New Guinea,NULL,NULL,6909701,28020,Oceania,Melanesia
136,PY,Paraguay,NULL,NULL,6943739,64670,South America,South America
137,PE,Peru,NULL,NULL,31036656,410400,South America,South America
138,PH,Philippines,NULL,NULL,104256076,801900,Asia,South-Eastern Asia
139,PL,Poland,NULL,NULL,38476269,1052000,Europe,Eastern Europe
140,PT,Portugal,NULL,NULL,10839514,297100,Europe,Southern Europe
141,QA,Qatar,NULL,NULL,2314307,334500,Asia,Western Asia
142,RS,Republic of Serbia,NULL,NULL,7111024,101800,Europe,Southern Europe
143,CG,Republic of the Congo,NULL,NULL,4954674,30270,Africa,Middle Africa
144,RO,Romania,NULL,NULL,21529967,441000,Europe,Eastern Europe
145,RU,Russia,NULL,NULL,142257519,3745000,Europe,Eastern Europe
146,RW,Rwanda,NULL,NULL,11901484,21970,Africa,Eastern Africa
147,KN,Saint Kitts and Nevis,NULL,NULL,52715,1427,North America,Caribbean
148,LC,Saint Lucia,NULL,NULL,164994,2083,North America,Caribbean
149,VC,Saint Vincent and the Grenadines,NULL,NULL,102089,1241,North America,Caribbean
150,WS,Samoa,NULL,NULL,200108,1046,Oceania,Polynesia
151,SM,San Marino,NULL,NULL,33537,2023,Europe,Southern Europe
152,ST,São Tomé and Principe,NULL,NULL,201025,694,Africa,Middle Africa
153,SA,Saudi Arabia,NULL,NULL,28571770,1731000,Asia,Western Asia
154,SN,Senegal,NULL,NULL,14668522,39720,Africa,Western Africa
155,SC,Seychelles,NULL,NULL,93920,2608,Seven seas (open ocean),Eastern Africa
156,SL,Sierra Leone,NULL,NULL,6163195,10640,Africa,Western Africa
157,SG,Singapore,NULL,NULL,5888926,487900,Asia,South-Eastern Asia
158,SK,Slovakia,NULL,NULL,5445829,168800,Europe,Eastern Europe
159,SI,Slovenia,NULL,NULL,1972126,68350,Europe,Southern Europe
160,SB,Solomon Islands,NULL,NULL,647581,1198,Oceania,Melanesia
161,SO,Somalia,NULL,NULL,7531386,4719,Africa,Eastern Africa
162,ZA,South Africa,NULL,NULL,54841552,739100,Africa,Southern Africa
163,KR,South Korea,NULL,NULL,51181299,1929000,Asia,Eastern Asia
164,SS,South Sudan,NULL,NULL,13026129,20880,Africa,Eastern Africa
165,ES,Spain,NULL,NULL,48958159,1690000,Europe,Southern Europe
166,LK,Sri Lanka,NULL,NULL,22409381,236700,Asia,Southern Asia
167,SD,Sudan,NULL,NULL,37345935,176300,Africa,Northern Africa
168,SR,Suriname,NULL,NULL,591919,8547,South America,South America
169,SE,Sweden,NULL,NULL,9960487,498100,Europe,Northern Europe
170,CH,Switzerland,NULL,NULL,8236303,496300,Europe,Western Europe
171,SY,Syria,NULL,NULL,18028549,50280,Asia,Western Asia
172,TW,Taiwan,NULL,NULL,2,15,Asia,Asia
173,TJ,Tajikistan,NULL,NULL,8468555,25810,Asia,Central Asia
174,TH,Thailand,NULL,NULL,68414135,1161000,Asia,South-Eastern Asia
175,BS,The Bahamas,NULL,NULL,329988,9066,North America,Caribbean
176,TG,Togo,NULL,NULL,7965055,11610,Africa,Western Africa
177,TO,Tonga,NULL,NULL,106479,557,Oceania,Polynesia
178,TT,Trinidad and Tobago,NULL,NULL,1218208,43570,North America,Caribbean
179,TN,Tunisia,NULL,NULL,11403800,130800,Africa,Northern Africa
180,TR,Turkey,NULL,NULL,80845215,1670000,Asia,Western Asia
181,TM,Turkmenistan,NULL,NULL,5351277,94720,Asia,Central Asia
182,TV,Tuvalu,NULL,NULL,11052,39,Oceania,Polynesia
183,UG,Uganda,NULL,NULL,39570125,84930,Africa,Eastern Africa
184,UA,Ukraine,NULL,NULL,44033874,352600,Europe,Eastern Europe
185,AE,United Arab Emirates,NULL,NULL,6072475,667200,Asia,Western Asia
186,GB,United Kingdom,NULL,NULL,65322817,2816174.4,Europe,Northern Europe
187,TZ,United Republic of Tanzania,NULL,NULL,53950935,150600,Africa,Eastern Africa
188,US,United States of America,NULL,NULL,330136690,18695503,North America,Northern America
189,UY,Uruguay,NULL,NULL,3360148,73250,South America,South America
190,UZ,Uzbekistan,NULL,NULL,29748859,202300,Asia,Central Asia
191,VU,Vanuatu,NULL,NULL,282814,723,Oceania,Melanesia
192,VA,Vatican,NULL,NULL,1000,0,Europe,Southern Europe
193,VE,Venezuela,NULL,NULL,31304016,468600,South America,South America
194,VN,Vietnam,NULL,NULL,96160163,594900,Asia,South-Eastern Asia
195,WI,Western Sahara,NULL,NULL,4,11,Africa,Africa
196,YE,Yemen,NULL,NULL,28036829,73450,Asia,Western Asia
197,ZM,Zambia,NULL,NULL,15972000,65170,Africa,Eastern Africa
198,ZW,Zimbabwe,NULL,NULL,13805084,28330,Africa,Eastern Africa
